num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,4470771.000000017,False,944,0d571_00000,2026-03-15_02-36-39,1773556599,61.93825340270996,51494.01595711708,3453790,dh-node1,10.199.0.21,51494.01595711708,944,54.31844587808886,2.7000479915643828e-05,54.31760802110941,29.961687722223257,24.3274898363045,0.020176252775283218,51.62499999999996,147.86372637173616,4470771.000000017,0.0006541728917735419,0.0,4910.999999999999,147.86372637173616,0.005104408890330055,175.3928571428572,728,12.012459260173612,-559.1999999999998,35.94321665344143,0.008408616807606606,943.0,2.3337611227512487,2.2823547104219073,-23.042857142857137,29,28.0,0.0008479558026951117,27671.0,80.27824313604337,7,0,7,13.649411764705885,13.009411764705883,0.09694117647058821,0.024544270833333326,6170570.999999948,0.0006790397784036817,-11.422321428571424,-11.620535714285703,0.0003283088517740554,-11.620535714285703,119.92857142857139,118.75,3325.0,3358.0000000000005,3070333.999999985,3100237.000000043,6683.0,186631040,0.01822183,4.8458557,4.9161677,128.0,1.0,0.05,202240,0.36532360315322876,423089,0.014422943,87.90693,944.0,0.001,0.25390655,1.8760588,3327.520188745591,202240,423089,6980931446,4708.265978820542,4708.265978820542,7759380,0,186631040,121595.08938351546,3327.5336947200567,0.00017408298367135977,4.625385551819818e-05,9.85073598527861e-05,0.0001667992449130601,2.277555379333976e-05,2.1847746949204748e-05,0.30291285879947566,9.524976432073957e-05,1.6844372067519657e-05,3.717478681106504e-05,4.88873649842859e-05,0.0003164744574440665,8.035973130628998e-06,3.367719669000619e-06,9.309669831416845e-06,7.26452173230034e-05,1.7398663662782636e-05,3.88052136253019e-05,5.752066845542449e-05,9.342560317442947e-06,9.452682413373126e-06,3.225387646913986e-05,0.001705556274823767,0.0132557730968364,0.018267410802205706,0.0012850938943962601,0.14021422510916196,0.006698625034639417,0.12105874559532914
1,4475196.000000018,False,945,0d571_00000,2026-03-15_02-37-41,1773556661,61.77541136741638,51555.7913684845,3453790,dh-node1,10.199.0.21,51555.7913684845,945,54.392841361227504,2.7006244387443905e-05,54.39200205729949,29.977927060319224,24.38566449288121,0.02016525575830926,48.349999999999966,181.87701895680888,4475196.000000018,0.0006421079693267133,0.0,4425.0,181.87701895680888,0.005115467540289895,210.71428571428575,769,12.160655700389572,-588.375,35.90030183163083,0.008448573622547957,944.0,2.9781774545775823,2.30147239853861,-52.115476190476194,39,21.0,0.0008473084618108138,27692.0,79.79655319484027,7,0,7,11.980952380952381,13.00357142857143,0.0911904761904762,0.024544270833333326,6177065.999999948,0.0006644907192664034,-25.203571428571436,-26.91190476190474,0.0003211489704674825,-26.91190476190474,153.9047619047619,155.38095238095235,3262.9999999999995,3232.0,3073596.9999999856,3103469.000000043,6495.000000000002,186827264,0.10650528,2.2869751,2.2747636,128.0,1.0,0.05,196224,0.36532360315322876,423089,0.007599318,30.35054,945.0,0.001,0.7141212,1.9413946,3319.8094947171885,196224,423089,6987714971,4705.433319032337,4705.433319032337,6783525,0,186827264,121000.31648450583,3319.814573346728,0.00017393088596853967,4.632577315874894e-05,9.833917064087968e-05,0.00016652368080564118,2.285839208138332e-05,2.1867667905883025e-05,0.3027756662109861,9.385643692861027e-05,1.6284997172017788e-05,3.67492771092419e-05,4.9692436285861494e-05,0.00030929608935070964,7.856433093743181e-06,3.2534667480024606e-06,9.055263550505059e-06,7.03820550653414e-05,1.693155353272354e-05,3.819436616880273e-05,5.6088804748193155e-05,9.27730069009281e-06,9.463124956624304e-06,3.223873701834535e-05,0.0017067700432699896,0.013268671607311789,0.01826760176296577,0.0012864491055333063,0.13983671753784976,0.006707741885311838,0.121274314200146
1,4480252.000000017,False,946,0d571_00000,2026-03-15_02-38-54,1773556734,73.2572991847992,51629.048667669296,3453790,dh-node1,10.199.0.21,51629.048667669296,946,54.58129298653648,2.6908092449311302e-05,54.580454636736626,30.068478658847752,24.483567037582795,0.020153400268740906,55.54999999999999,178.24339697144367,4480252.000000017,0.0006554094582534483,0.0,5056.0,178.24339697144367,0.005095754989208735,180.57142857142856,842,12.294408120133268,-645.4000000000001,35.78915011915492,0.010174722368432709,945.0,2.827356128595836,2.3312351802556046,-37.99999999999999,49,28.0,0.0008420862916402765,27720.0,79.44734981968148,7,0,7,12.294059405940594,13.010891089108908,0.08524752475247524,0.024544270833333326,6184456.99999995,0.0006697520657865236,-18.16875000000001,-19.831249999999994,0.00032520809986198804,-19.831249999999994,132.9285714285714,131.03571428571425,3668.9999999999995,3722.0,3077265.999999984,3107191.000000041,7390.999999999998,187050752,-0.049114615,4.7901893,4.933181,128.0,1.0,0.05,223488,0.36532360315322876,423089,0.008810399,105.60649,946.0,0.001,0.3445413,1.9419105,3305.910752097189,223488,423089,6996542747,4708.938985842014,4708.938985842014,8827776,0,187050752,120957.91748165805,3305.9148343976917,0.000172855111974491,4.608522300743303e-05,9.778938332442077e-05,0.00016502181863265792,2.2797960230088174e-05,2.175515518951559e-05,0.3028991103001846,9.298470694791583e-05,1.658308070985919e-05,3.687370428428708e-05,4.901093965893588e-05,0.00031526565377131926,8.080391254240703e-06,3.3921344643502995e-06,9.046867584321643e-06,7.16317178654452e-05,1.757078936780736e-05,3.925583895797799e-05,5.6921617432284634e-05,9.266714924224868e-06,9.47276458251201e-06,3.223020069919445e-05,0.0017057557316638389,0.01329633938116492,0.018257887774800655,0.001288795954983603,0.1395841401417283,0.00672571569614799,0.12161329557679383
1,4484466.000000015,False,947,0d571_00000,2026-03-15_02-39-55,1773556795,60.58880805969238,51689.63747572899,3453790,dh-node1,10.199.0.21,51689.63747572899,947,54.641189327759825,2.6911700446359165e-05,54.64034938568934,30.110318220058176,24.501633876986634,0.020138820758290918,57.324999999999974,130.99208666157887,4484466.000000015,0.0006340693049548565,0.0,4214.0,130.99208666157887,0.005105927532670043,150.5,688,12.353710624844206,-528.4249999999996,35.85580869682264,0.009048071795794305,946.0,2.2152719325552295,2.3200003628479533,-15.792857142857137,41,28.0,0.0008410416148241473,27748.0,78.54919948826677,7,0,7,10.533734939759038,13.0,0.08686746987951807,0.024544270833333326,6190229.999999946,0.0006622187654711995,-9.691964285714294,-6.1008928571428385,0.0003206064514153128,-6.1008928571428385,94.96428571428572,111.21428571428574,3114.0,2659.0,3080379.999999985,3109850.0000000405,5773.0,187225728,0.091270216,2.729073,2.7257094,128.0,1.0,0.05,174976,0.36532360315322876,423089,0.011127082,61.375603,947.0,0.001,0.55992347,1.8394387,3284.870878069892,174976,423089,7002303285,4703.989595983594,4703.989595983594,5760538,0,187225728,119659.18939665862,3284.8739387597666,0.00017251877125207493,4.603636653233039e-05,9.764476551784265e-05,0.0001644417699917621,2.280142949018043e-05,2.173457778739453e-05,0.30406689268758563,9.245619930051382e-05,1.6088671688270826e-05,3.6399923111256876e-05,4.827095053843311e-05,0.0003092458514995719,7.89262058593333e-06,3.2610737046436653e-06,9.10219922278608e-06,7.034936770829159e-05,1.716585344661962e-05,3.814078825118651e-05,5.6033344419491385e-05,9.155420178362308e-06,9.479576708690779e-06,3.221606867552989e-05,0.001704655844167837,0.013267917726336514,0.018222918996573183,0.001286699095064063,0.14081497976079438,0.0067249407706730996,0.12161822280113116
1,4488683.000000014,False,948,0d571_00000,2026-03-15_02-40-41,1773556841,46.362149477005005,51735.999625205994,3453790,dh-node1,10.199.0.21,51735.999625205994,948,54.55823632830287,2.6891665664476483e-05,54.55739666846206,30.040540920137374,24.488418943176757,0.020161545051144612,50.64999999999996,126.95951090308007,4488683.000000014,0.0006433531507642763,0.0,4216.999999999999,126.95951090308007,0.005099595653502078,150.60714285714283,758,12.440045480997734,-581.2499999999999,35.83940725913401,0.0080674276587253,947.0,1.868377959388973,2.32634639951033,-1.1892857142857147,24,28.0,0.0008390024838382805,27776.0,78.88147385639694,7,0,7,11.865079365079364,13.015873015873016,0.09031746031746032,0.024544270833333343,6195462.999999949,0.0006713567513794659,-2.451785714285717,1.2624999999999988,0.0003267716300112508,1.2624999999999988,86.10714285714288,100.78571428571428,2822.0,2410.999999999999,3083201.999999985,3112261.000000041,5232.999999999999,187384448,-0.09937023,4.3415017,4.5235157,128.0,1.0,0.05,158720,0.36532360315322876,423089,0.010927143,86.72714,948.0,0.001,0.3643741,1.7327205,3291.6859972722596,158720,423089,7007532365,4699.119700023758,4699.119700023758,5229080,0,187384448,119311.7920752464,3291.690945827214,0.00017225449197696044,4.590759740450575e-05,9.74974717134098e-05,0.00016361853827158863,2.274145525794311e-05,2.1687094517572972e-05,0.302809270559956,9.510869205565032e-05,1.6507157363440654e-05,3.666934500668059e-05,4.759226299305361e-05,0.0003124077747950202,8.042833528062698e-06,3.450192214488659e-06,9.394681680192015e-06,7.11803881391559e-05,1.7200422550293947e-05,3.829954588030483e-05,5.632617156356023e-05,9.312490612967624e-06,9.46546141624281e-06,3.215316723878961e-05,0.0017066111859445857,0.01323312431886505,0.01823265953610175,0.0012847383152139412,0.13999934472165038,0.0067010907132183705,0.1212256959740107
1,4493146.000000014,False,949,0d571_00000,2026-03-15_02-41-44,1773556904,62.45720195770264,51798.456827163696,3453790,dh-node1,10.199.0.21,51798.456827163696,949,54.637044304510326,2.685652727220526e-05,54.6362035526788,30.09476617340659,24.512988713335744,0.02014528269068845,52.34999999999999,127.38529965351837,4493146.000000014,0.0006482545511638992,0.0,4463.0,127.38529965351837,0.005118981295319304,159.39285714285717,781,12.261595768690617,-600.475,35.77382564210345,0.007957495352828256,948.0,2.217207435352196,2.2976102799205926,-22.817857142857136,31,28.0,0.000839579545148083,27804.0,78.73608530426426,7,0,7,11.474117647058822,13.003529411764708,0.08458823529411766,0.024544270833333326,6201586.999999952,0.0006797008670897353,-8.541964285714297,-14.275892857142846,0.0003302223207981378,-14.275892857142846,116.25,102.46428571428574,2869.0,3255.0,3086070.999999986,3115516.000000041,6123.999999999998,187569920,-0.044418138,3.4538019,3.5907803,128.0,1.0,0.05,185472,0.36532360315322876,423089,0.010219064,58.06903,949.0,0.001,0.60917073,1.925873,3275.4657853213153,185472,423089,7013999252,4696.7585030235205,4696.7585030235205,6466887,0,187569920,118519.16113367793,3275.4670283868036,0.0001723185926329441,4.596649060571204e-05,9.773978662336803e-05,0.00016354895631185684,2.276630993955574e-05,2.181832086506139e-05,0.3024968924561563,9.678992707524558e-05,1.6860490903588278e-05,3.737781433835647e-05,4.848126196128933e-05,0.0003153564092768524,8.120717608276037e-06,3.38264735148579e-06,9.556724446711792e-06,7.216325474861685e-05,1.7327067294495773e-05,3.8344107855298e-05,5.692706214465331e-05,9.586586984021721e-06,9.478567808882703e-06,3.216198499684357e-05,0.0017051354954749282,0.013241441096573459,0.01819936350043699,0.0012866753217029377,0.13957743053569213,0.006705926206473772,0.12135510426405414
1,4497266.000000015,False,950,0d571_00000,2026-03-15_02-42-39,1773556959,55.378562688827515,51853.835389852524,3453790,dh-node1,10.199.0.21,51853.835389852524,950,54.64430047206468,2.6841412124939064e-05,54.643459392280995,30.092449309302697,24.5225518791527,0.020157829362882757,51.474999999999994,163.73105891256017,4497266.000000015,0.0006354825515006877,0.0,4120.0,163.73105891256017,0.005115856945382667,196.19047619047618,897,12.423548322196812,-686.9250000000004,35.78253623067222,0.007799720374433376,949.0,2.5809352120628484,2.317115778702027,-29.8654761904762,58,21.0,0.0008396461964948242,27825.0,78.41964274180991,7,0,7,11.000000000000002,13.006578947368421,0.08473684210526318,0.024544270833333336,6207253.999999952,0.0006622792594699464,-14.685714285714285,-15.179761904761909,0.0003225659074422141,-15.179761904761909,131.66666666666669,138.19047619047618,2902.0,2764.999999999999,3088972.999999986,3118281.0000000405,5667.000000000001,187741312,-0.084508754,3.275693,3.4508893,128.0,1.0,0.05,171392,0.36532360315322876,423089,0.006608989,57.483128,950.0,0.001,0.6095949,1.8620452,3266.31291869385,171392,423089,7019515932,4690.990917993285,4690.990917993285,5516680,0,187741312,117570.14188385035,3266.3180215818575,0.00017275826866959126,4.5816459945275026e-05,9.800729909107055e-05,0.00016291570692122254,2.286143075774257e-05,2.1869020686607683e-05,0.303138033402714,9.378457414046257e-05,1.6552570213935124e-05,3.673214438926127e-05,4.839818297611016e-05,0.0003063738273295434,8.00121452464892e-06,3.325752727304804e-06,9.139466503648252e-06,7.000340117081132e-05,1.7118989921395653e-05,3.837555976186601e-05,5.588540010452926e-05,9.303097029557402e-06,9.462162238673513e-06,3.210930549505328e-05,0.0016996692298982378,0.013213234007609181,0.018135452175505697,0.001284780787073903,0.1406129864199097,0.006688657984773688,0.12107802288993609
1,4502276.000000015,False,951,0d571_00000,2026-03-15_02-43-57,1773557037,77.40839314460754,51931.24378299713,3453790,dh-node1,10.199.0.21,51931.24378299713,951,54.87175994227454,2.6799556189803505e-05,54.87091945126639,30.23002775447046,24.612389212551047,0.020172837728916357,59.99999999999995,142.69843187425232,4502276.000000015,0.0006297690148880376,0.0,5010.0,142.69843187425232,0.0051179404212344775,178.92857142857144,804,12.425156693540853,-615.25,35.657940291169936,0.009018298452767583,950.0,3.0994724004163534,2.315244569088645,-42.73839285714283,46,28.0,0.0008375421030691343,27853.0,78.09887579990848,7,0,7,12.667924528301887,13.001886792452831,0.08028301886792452,0.02454427083333333,6214661.999999951,0.0006579414186353525,-18.10446428571428,-24.633928571428555,0.00031907672024396013,-24.633928571428555,138.1785714285714,126.39285714285712,3539.000000000001,3869.0,3092511.999999985,3122150.000000043,7407.999999999999,187965312,0.04066708,2.5687149,2.6181214,128.0,1.0,0.05,224000,0.36532360315322876,423089,0.0068036616,42.9068,951.0,0.001,0.67254615,1.8511827,3247.2832414180757,224000,423089,7028283432,4694.1810088133525,4694.1810088133525,8767500,0,187965312,117339.1968655788,3247.2941953909612,0.00017212412475300852,4.5621081969372075e-05,9.812358933459959e-05,0.00016197286950749346,2.2873369194832464e-05,2.1820180867825828e-05,0.30324548714841437,9.209748806150802e-05,1.675321506482424e-05,3.6487375148530254e-05,4.915393931561246e-05,0.00030528372092411977,8.066575336666603e-06,3.3501539201804755e-06,8.965145644126984e-06,6.935408908654808e-05,1.6967522608202155e-05,3.803744497322932e-05,5.592470385235704e-05,9.209135860279452e-06,9.47024919812181e-06,3.210235220113342e-05,0.0016978907768768565,0.01324486672592016,0.018105725322861532,0.0012863013191105417,0.1403474528239435,0.006709215954352387,0.12142900220138224
1,4506898.000000015,False,952,0d571_00000,2026-03-15_02-44-38,1773557078,41.554837703704834,51972.798620700836,3453790,dh-node1,10.199.0.21,51972.798620700836,952,54.73848543218143,2.674028864332829e-05,54.73764610876399,30.0990989612757,24.610131261345614,0.020104981251079256,52.499999999999964,138.39972843501394,4506898.000000015,0.00064214435553431,0.0,4622.0,138.39972843501394,0.005149546622463389,165.07142857142858,479,12.53476959488825,-366.87499999999983,35.55153278030179,0.007527284632931735,951.0,1.7196048458323012,2.3277853363147605,4.09464285714286,38,28.0,0.0008380097526148368,27881.0,78.7479306226839,7,0,7,13.112280701754383,13.014035087719298,0.11403508771929824,0.024544270833333333,6220164.999999952,0.0006727130282744873,2.4124999999999917,1.6821428571428667,0.00032675959220033606,1.6821428571428667,100.10714285714288,96.4285714285714,2700.0000000000005,2802.999999999999,3095211.9999999856,3124953.0000000424,5503.000000000002,188132096,-0.17514639,4.8927903,5.1546283,128.0,1.0,0.05,166784,0.36532360315322876,423089,0.013083336,91.57596,952.0,0.001,0.3412757,1.8294332,3285.260464373433,166784,423089,7034305898,4693.459198725219,4693.459198725219,6022466,0,188132096,118706.3774850545,3285.2680542031994,0.0001721646573981026,4.551120438950286e-05,9.808862238403657e-05,0.0001620601758527493,2.3108166184505044e-05,2.1839807436818184e-05,0.30260689632790344,9.518398194619935e-05,1.6487119168216314e-05,3.6823736124198764e-05,4.80057497859941e-05,0.00031288360040481296,8.136768153312529e-06,3.4051822230126437e-06,9.405483857405869e-06,7.11608472136993e-05,1.730988435571796e-05,3.857468310949525e-05,5.63367900181476e-05,9.396391285283838e-06,9.478157499105288e-06,3.210131947422778e-05,0.0016990278789953959,0.013236535418179964,0.018111736409070163,0.00128491478678715,0.1397956791161985,0.006706760573360949,0.12134737767010001
1,4511525.000000013,False,953,0d571_00000,2026-03-15_02-45-36,1773557136,57.18126130104065,52029.97988200188,3453790,dh-node1,10.199.0.21,52029.97988200188,953,54.7627706361594,2.6609315200850428e-05,54.76193417227626,30.09447303853213,24.639041136763797,0.02012251877702721,52.77499999999998,149.5230899258042,4511525.000000013,0.0006317844182137935,0.0,4627.0,149.5230899258042,0.005153513458016333,165.25,632,12.452429609735093,-483.6749999999996,35.55594661992782,0.007974270048413012,952.0,2.0590563866426237,2.3163809269869446,-15.418749999999982,26,28.0,0.000835247801976153,27909.0,79.0876221528081,7,0,7,12.456410256410257,13.001282051282052,0.09256410256410257,0.024544270833333336,6226325.999999951,0.0006555032623268333,-7.808035714285721,-7.610714285714264,0.00031807455513670625,-7.610714285714264,102.71428571428574,117.32142857142861,3284.9999999999995,2876.0,3098496.999999984,3127829.0000000433,6161.000000000002,188318720,-0.003314495,3.302521,3.3922672,128.0,1.0,0.05,186624,0.36532360315322876,423089,0.009432564,55.186897,953.0,0.001,0.5823091,1.7975526,3284.138547058686,186624,423089,7041052064,4692.794606737967,4692.794606737967,6746166,0,188318720,118668.2367481412,3284.13868196273,0.0001719360351897594,4.5248793103354025e-05,9.78959227884599e-05,0.0001612061849413685,2.3256034670660713e-05,2.174369306902711e-05,0.30147810025598937,9.23615019745685e-05,1.6168639837872333e-05,3.612965936272364e-05,4.77942750597926e-05,0.00030534138926017877,7.866552334086131e-06,3.2879703159496884e-06,9.082319161592993e-06,6.933634924736501e-05,1.7112248814285783e-05,3.7771409172004806e-05,5.565337085432088e-05,9.047732401262049e-06,9.542846288565643e-06,3.203913479280976e-05,0.0016921973609190192,0.013212924193612845,0.018030083255195416,0.001282111128681257,0.1390979394565618,0.006692560569252961,0.1210463807831881
1,4515698.000000013,False,954,0d571_00000,2026-03-15_02-46-32,1773557192,56.09948205947876,52086.079364061356,3453790,dh-node1,10.199.0.21,52086.079364061356,954,54.77599700934887,2.6600392807983368e-05,54.775162077752185,30.069698678727903,24.677035692775895,0.020150927777838196,71.27499999999998,192.81476231321503,4515698.000000013,0.0006459635511212896,0.0,4173.0,192.81476231321503,0.005130155189735601,198.71428571428575,661,12.514914231831204,-507.2499999999997,35.497100672222196,0.009015093053868911,953.0,2.9314190185562317,2.338095755020356,-47.7964285714285,47,21.0,0.0008345544771805067,27930.0,78.91316180995608,7,0,7,11.416883116883119,13.006493506493506,0.09311688311688313,0.024544270833333336,6232550.999999952,0.0006623678000195458,-25.534523809523805,-22.26190476190474,0.00032292421753301383,-22.26190476190474,139.0952380952381,157.33333333333334,3304.000000000001,2921.0,3101800.9999999837,3130750.000000043,6225.000000000001,188506752,0.04654838,3.4124725,3.4571705,128.0,1.0,0.05,188032,0.36532360315322876,423089,0.011014767,51.115273,954.0,0.001,0.61638117,1.9054085,3287.39377157581,188032,423089,7047182201,4687.596660670587,4687.596660670587,6130137,0,188506752,118194.33960173443,3287.3932026007196,0.00017118438665056124,4.507001344030987e-05,9.747503932051559e-05,0.000160309912734998,2.3127532749564394e-05,2.1675141876827495e-05,0.3003183564751145,9.297045098621353e-05,1.6691632495838412e-05,3.6544717034211955e-05,4.8612998098991234e-05,0.00030948597914408826,7.95825082993341e-06,3.417806324397396e-06,9.10220136170917e-06,7.091056193252048e-05,1.7187188066236666e-05,3.8768906479759004e-05,5.676570832550943e-05,9.36089277542864e-06,9.520007435451953e-06,3.1971583554051146e-05,0.001682624477029184,0.013189305652196844,0.017934341951266235,0.001278933497110477,0.13840270010238787,0.006679777922976343,0.12072792157421965
1,4519967.000000012,False,955,0d571_00000,2026-03-15_02-47-24,1773557244,52.559136152267456,52138.63850021362,3453790,dh-node1,10.199.0.21,52138.63850021362,955,54.75371846012486,2.658319869063137e-05,54.75288495722334,30.03404319666178,24.69043626667005,0.020152286771213234,53.59999999999997,127.04573421144934,4519967.000000012,0.0006576904341198033,0.0,4269.0,127.04573421144934,0.005144315781118335,152.46428571428575,549,12.562911523329882,-420.29999999999984,35.47971734672343,0.009823079461555294,954.0,2.255312319420877,2.340904372735775,-14.310714285714278,34,28.0,0.0008400391284881112,27958.0,78.84616056884505,7,0,7,12.090277777777779,13.01388888888889,0.09194444444444444,0.02454427083333333,6238439.99999995,0.0006769064225672202,-2.2026785714285753,-12.108035714285704,0.00032824478796087536,-12.108035714285704,114.89285714285712,95.4285714285714,2672.0000000000005,3217.000000000001,3104472.999999983,3133967.000000041,5889.0,188685184,0.052950334,4.053119,4.091375,128.0,1.0,0.05,178432,0.36532360315322876,423089,0.013171643,76.49674,955.0,0.001,0.5249771,1.9203546,3292.601335379775,178432,423089,7053133187,4683.41069406388,4683.41069406388,5950986,0,188685184,117940.26204399305,3292.5991169383674,0.00017180717924269174,4.5444556854206125e-05,9.77968345541676e-05,0.0001612063784260584,2.3260098544794545e-05,2.179634667321653e-05,0.299223108870116,9.445268587754731e-05,1.7018531289834544e-05,3.73127728438863e-05,5.000489380964081e-05,0.0003166555593677508,8.213082754338012e-06,3.4401368481546692e-06,9.235566539150873e-06,7.171099522307661e-05,1.7686761533112625e-05,3.930806822907543e-05,5.726603578184789e-05,9.499949059061652e-06,9.503378390104869e-06,3.191381616245986e-05,0.001681901670360601,0.013161891074572237,0.01789612773210034,0.0012766689826757473,0.1376691412603653,0.00666186792228579,0.12045355940856342
