num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,1697406.0000000084,False,358,94ea3_00000,2026-03-13_15-00-19,1773428419,54.05664801597595,18081.871821641922,2875471,dh-node2,10.199.0.2,18081.871821641922,358,49.00201272495569,2.429192021582359e-05,49.00126448326257,29.838973902506066,19.13209178993165,0.021969776750232314,0.0,173.6398940424239,40.28944658736941,0.000604462751298031,-621.5,0.009085110869476628,2.097715745343644,357.0,0.0008332405569446302,3.0817305127358328,811,1697406.0000000084,21.0,4533.0,8.517096030119765,11095.0,-53.16904761904763,173.6398940424239,38,215.85714285714278,84.74999999999999,0.0048874891421734,103.924218297731,7,0,7,7.344594594594593,13.379729729729732,0.059729729729729716,0.026888020833333335,0.00031650370937407043,0.0006430251992343989,3518.9999999999995,3213.0,167.57142857142858,153.0,-29.266666666666662,-23.90238095238095,2336758.9999999925,-29.266666666666662,1157541.9999999986,1179217.0000000056,6731.999999999999,0.05,423089,1.0812195539474487,358.0,0.0084579205,1.0,1.9596448,5.5596166,0.001,5.644161,0.0042929426,70613376,-0.22070944,128.0,203264,128.96124,4253.139458446066,203264,70613376,423089,7198404,2635089940,0,4726.309501739747,4726.309501739747,155632.44650781318,4253.154733236309,9.954343760789735e-05,2.2181601523629385e-05,2.058414272880967e-05,0.00017341272889201284,0.0001522051018698033,4.5972897504078285e-05,0.3038614807183825,8.949834476834597e-06,8.94622146530025e-06,6.820524841542425e-05,5.507166266641873e-05,1.597139689266634e-05,3.663337620870214e-05,9.219368433031692e-05,4.693815192346994e-05,0.00029139497709302763,3.6184560002367074e-05,1.6277919254831523e-05,7.833511560715356e-06,3.2251221432907722e-06,0.0012733588338627107,3.289490313293019e-05,0.0016429723268543352,0.0064587345219040745,0.14546200704581352,1.0581158073230513e-05,0.11613556308656492,0.014927695031061006,0.01753720371251222
1,1702005.0000000093,False,359,94ea3_00000,2026-03-13_15-01-00,1773428460,41.04107451438904,18122.91289615631,2875471,dh-node2,10.199.0.2,18122.91289615631,359,48.92228985583687,2.4431062130062736e-05,48.92153899260948,29.78767887682105,19.103719431832033,0.021926905572470803,0.0,135.31614937731436,40.21620901960528,0.0005833304640776177,-308.22499999999985,0.00810675630091316,2.107465859092703,358.0,0.0008332795785631847,2.1473990126230222,400,1702005.0000000093,28.0,4599.0,8.64362001522437,11123.0,-9.22857142857143,135.31614937731436,54,164.25,75.62499999999999,0.0048809377903319216,104.12589250290412,7,0,7,8.141071428571427,13.398214285714287,0.06803571428571428,0.026888020833333335,0.0003055622408084869,0.000626659007103571,2962.9999999999995,3005.999999999999,105.82142857142861,107.35714285714288,-4.595535714285708,-4.633035714285716,2342727.9999999925,-4.595535714285708,1160504.9999999988,1182223.0000000054,5969.0,0.05,423089,1.0812195539474487,359.0,0.0060579334,1.0,1.8446476,6.595945,0.001,6.881796,-0.20016785,70794240,-0.15664816,128.0,180864,161.10866,4260.508598400404,180864,70794240,423089,6498387,2641588327,0,4725.03640672235,4725.03640672235,155756.09616783104,4260.514000997789,9.935956069573554e-05,2.2145759451764543e-05,2.059559173295385e-05,0.00017324846463452853,0.00015246483227635688,4.577279573464946e-05,0.3034577407402898,8.60159493685461e-06,8.741343949913055e-06,6.576153447669634e-05,5.31688966597873e-05,1.550211181716066e-05,3.542767668357097e-05,8.970030122961207e-05,4.5606305463312986e-05,0.00028683874004887535,3.473173856489991e-05,1.566735507964023e-05,7.597307679126557e-06,3.1712974090720057e-06,0.0012739749862900724,3.2927302603938826e-05,0.0016536924540884019,0.006467518894857018,0.14496108744562786,1.0589305451034593e-05,0.11619251226674479,0.014914883741512437,0.017569608256324306
1,1706173.0000000095,False,360,94ea3_00000,2026-03-13_15-01-39,1773428499,38.86004567146301,18161.772941827774,2875471,dh-node2,10.199.0.2,18161.772941827774,360,48.821526083538636,2.4325560481895672e-05,48.82077794571268,29.7104773437021,19.080162763933536,0.021936638486310802,0.0,141.40563246486565,40.04291853298741,0.0005870732148257868,-681.2250000000004,0.008973002076125986,2.1204441175535096,359.0,0.0008325489823032256,2.0202226635550953,885,1706173.0000000095,28.0,4167.999999999999,8.667437089092008,11151.0,-15.794642857142867,141.40563246486565,25,148.85714285714283,67.92499999999997,0.00487185620883069,104.34360121605654,7,0,7,6.937735849056603,13.399999999999999,0.0669811320754717,0.02688802083333333,0.00030509474528961757,0.0006255852514494657,2823.999999999999,2965.000000000001,100.85714285714288,105.89285714285712,-7.499107142857159,-8.295535714285707,2348516.9999999916,-7.499107142857159,1163328.9999999993,1185188.000000006,5789.0,0.05,423089,1.0812195539474487,360.0,0.008784357,1.0,1.8817854,4.8796387,0.001,5.000418,-0.036187954,70969600,0.29587418,128.0,175360,96.26313,4273.002911149381,175360,70969600,423089,5710160,2647298487,0,4719.466042655126,4719.466042655126,155312.0343559048,4273.021724660523,9.907174928070407e-05,2.2281787787260263e-05,2.0603027047454024e-05,0.00017330289559479973,0.00015270602067444166,4.54922166338279e-05,0.30288477320121965,8.717149211679967e-06,8.744490707806914e-06,6.625261955565724e-05,5.373615645864446e-05,1.5646195830663255e-05,3.5305674811680135e-05,8.950151504414334e-05,4.572846274388535e-05,0.000285681771036756,3.495164072833048e-05,1.574906368006417e-05,7.503072505772826e-06,3.2566986469419075e-06,0.001273965065604432,3.2882120216060144e-05,0.0016521089099981242,0.006471952467289805,0.1444331966023548,1.0593890536938008e-05,0.11619442062300868,0.014895903713652783,0.017538630614476285
1,1711118.0000000088,False,361,94ea3_00000,2026-03-13_15-02-21,1773428541,41.41730785369873,18203.190249681473,2875471,dh-node2,10.199.0.2,18203.190249681473,361,48.74736065439491,2.4469863124970763e-05,48.746609974913966,29.651164419095025,19.065346387465716,0.021894795660407057,0.0,129.32630213216737,39.960221570114186,0.0005968156609185224,-385.77499999999986,0.007043120561260959,2.1114346308238052,360.0,0.0008363040007408621,1.9703796894422603,499,1711118.0000000088,28.0,4945.000000000001,8.62467142946838,11179.0,-8.80178571428571,129.32630213216737,42,176.6071428571428,89.925,0.004886619005207644,105.18672406473223,7,0,7,7.905263157894737,13.394736842105264,0.07192982456140352,0.026888020833333335,0.00031397337986270346,0.0006434292428317671,2906.9999999999995,3382.9999999999995,103.82142857142861,120.82142857142861,-3.0741071428571454,-5.7276785714285685,2354806.9999999916,-3.0741071428571454,1166235.999999999,1188571.000000006,6289.999999999999,0.05,423089,1.0812195539474487,361.0,0.008643422,1.0,1.750325,4.4121356,0.001,4.5844665,-0.094160035,71160064,0.36747664,128.0,190464,101.05246,4288.007290304136,190464,71160064,423089,7358160,2654656647,0,4721.721382228575,4721.721382228575,156379.63558670587,4288.00830764666,9.905773805027919e-05,2.2505583135480586e-05,2.0698456234193688e-05,0.0001738022680416953,0.00015342190604427758,4.55123229145223e-05,0.30383867656860025,9.135603144504406e-06,9.134957033557784e-06,6.753528828893715e-05,5.457162847552524e-05,1.609471906165965e-05,3.6265685749773913e-05,9.249189185307303e-05,4.683368489189102e-05,0.00029250741145541733,3.5955599233188085e-05,1.6186325679776537e-05,7.854923896453237e-06,3.3246618245648788e-06,0.0012721518357487755,3.2797598895059804e-05,0.0016505621514500651,0.006459569292234597,0.1457351152354883,1.0566680985413747e-05,0.11592628916677909,0.01486014145695572,0.01751015050959355
1,1716039.0000000098,False,362,94ea3_00000,2026-03-13_15-03-14,1773428594,52.645009994506836,18255.83525967598,2875471,dh-node2,10.199.0.2,18255.83525967598,362,48.786199522380215,2.4426835412334728e-05,48.78545106198444,29.69375971091414,19.061579472731385,0.021912812371950252,0.0,142.62956716397846,39.831340277181916,0.0006215126378760968,-426.6499999999998,0.00953061603193874,2.127134442261714,361.0,0.0008360455378257972,2.6226985344962612,554,1716039.0000000098,28.0,4921.0,8.663559521550713,11207.0,-27.973214285714274,142.62956716397846,45,175.75,88.54999999999995,0.004883744278141161,104.69755893357863,7,0,7,6.865277777777777,13.395833333333336,0.06736111111111111,0.026888020833333335,0.0003193998498881405,0.0006591386629223203,3452.0,3547.0000000000005,123.28571428571426,126.67857142857139,-13.568749999999993,-14.404464285714278,2361805.999999992,-13.568749999999993,1169687.999999999,1192118.0000000065,6998.999999999998,0.05,423089,0.5406097769737244,362.0,0.004323156,1.0,1.8785062,4.618797,0.001,4.777214,-0.0691665,71371776,0.42297465,128.0,211712,102.194664,4274.587046547527,211712,71371776,423089,8139334,2662795981,0,4723.714168406289,4723.714168406289,156287.40522324026,4274.5881795391,9.894016937736383e-05,2.2466544412604934e-05,2.0697309948046502e-05,0.0001740990681535284,0.00015331188568674418,4.53299295604509e-05,0.30298726718426655,9.017904490844488e-06,9.159131851437468e-06,6.905394791151511e-05,5.6039202760210806e-05,1.639733824633302e-05,3.725917619716552e-05,9.378965512731987e-05,4.803759694370796e-05,0.0003021814985829114,3.6393056886694e-05,1.6478585690109686e-05,7.958528599271804e-06,3.2990936862604034e-06,0.0012703168380042726,3.270892391335022e-05,0.0016500858906396884,0.006456505660393631,0.14504243801279493,1.054247463285479e-05,0.1158291277361046,0.014831045960505265,0.017483903823624043
1,1721767.0000000088,False,363,94ea3_00000,2026-03-13_15-04-10,1773428650,55.95586824417114,18311.79112792015,2875471,dh-node2,10.199.0.2,18311.79112792015,363,48.85779206968525,2.436369765744191e-05,48.857046423643666,29.712931066204806,19.11399364845626,0.021925302698719645,0.0,141.46823146340182,39.69435948773745,0.0006040403265534613,-492.2249999999998,0.010235053191399206,2.1331884300902586,362.0,0.0008343639137648357,2.633547461412049,643,1721767.0000000088,35.0,5727.999999999998,8.639712948192821,11242.0,-33.00071428571426,141.46823146340182,30,163.65714285714284,60.75,0.0048967507065326476,105.14430691642201,7,0,7,7.390789473684211,13.388157894736844,0.07421052631578946,0.02688802083333333,0.00031187513352426015,0.0006370797866763773,4189.0,4396.000000000001,119.6857142857143,125.59999999999995,-14.154999999999974,-18.845714285714283,2370390.9999999916,-14.154999999999974,1173876.999999999,1196514.0000000065,8585.0,0.05,423089,0.5406097769737244,363.0,0.011221198,1.0,1.9465846,4.65012,0.001,4.6343355,0.10704793,71631488,0.51083624,128.0,259712,62.858334,4292.636989095331,259712,71631488,423089,11622112,2674418093,0,4733.757026722225,4733.757026722225,158845.1543920628,4292.638223971617,9.886429441071457e-05,2.249788546401172e-05,2.0677919952240395e-05,0.00017345479725383743,0.00015341102476911647,4.506556025803385e-05,0.30359376956341566,8.886841424917014e-06,8.834900469389736e-06,6.782127512631707e-05,5.46046299229022e-05,1.627934169117784e-05,3.65668701940794e-05,9.07407061037399e-05,4.682955313434774e-05,0.00029141984441589334,3.5732659645779944e-05,1.608526066917815e-05,7.698139394100112e-06,3.2103923319130274e-06,0.001273759329234859,3.266887527663251e-05,0.0016516546827111413,0.006511539572675533,0.14497107407289808,1.055229872682847e-05,0.11639927788061742,0.014866161090830478,0.017496485805042525
1,1725914.0000000084,False,364,94ea3_00000,2026-03-13_15-05-06,1773428706,56.32714605331421,18368.118273973465,2875471,dh-node2,10.199.0.2,18368.118273973465,364,48.93229732534747,2.4258681061179692e-05,48.93155107884814,29.791393371991706,19.110043764761794,0.021938603621777707,0.0,267.04710426902665,39.60297095706126,0.0005787735819981445,-651.6750000000002,0.009228922913792067,2.188913189482642,363.0,0.0008295092422290106,4.721820423531436,848,1725914.0000000084,14.0,4147.0,8.780509695256303,11256.0,-106.56773809523808,267.04710426902665,60,295.1952380952381,62.15,0.004880370373713936,103.23409230889243,7,0,7,6.770129870129871,13.38961038961039,0.058311688311688314,0.02688802083333333,0.00029845726913215327,0.0006116261335287388,3345.0000000000005,3282.0000000000005,237.86666666666673,234.21428571428578,-54.770952380952366,-51.79678571428572,2377017.999999992,-54.770952380952366,1177221.9999999988,1199796.0000000063,6627.000000000001,0.05,423089,0.5406097769737244,364.0,0.0056033405,1.0,1.9868971,4.432995,0.001,4.511752,0.017558444,71831168,0.021891236,128.0,199680,87.21767,4255.165027756622,199680,71831168,423089,6469320,2680887413,0,4727.889456455004,4727.889456455004,156642.58978730865,4255.165566606213,9.826047082017561e-05,2.241321730609931e-05,2.0530767840623137e-05,0.00017273886264126566,0.00015242719116094366,4.467509163768201e-05,0.3047485075166421,8.55951818887096e-06,8.546732950199033e-06,6.4865797380099e-05,5.266401303192168e-05,1.5548305353056023e-05,3.511506510469339e-05,8.791790510019094e-05,4.6787322357601995e-05,0.00027874553125052144,3.459331377894974e-05,1.5553260104716027e-05,7.387975895318262e-06,2.9728146262781513e-06,0.0012721061975271976,3.257677503887964e-05,0.0016470745667033625,0.00649877233806502,0.14618216452165506,1.0526354925254641e-05,0.1163419751304936,0.014834824331375477,0.01754788067757851
1,1730711.000000008,False,365,94ea3_00000,2026-03-13_15-05-49,1773428749,42.9899537563324,18411.108227729797,2875471,dh-node2,10.199.0.2,18411.108227729797,365,48.87276015041408,2.4265085669197782e-05,48.8720140927481,29.748493686270848,19.09346555184406,0.021897521935097867,0.0,141.04925367489722,39.587217314900194,0.0005863185579542046,-571.7750000000001,0.00762995919576713,2.2108483006999746,364.0,0.0008330111770740323,2.018942215854103,752,1730711.000000008,28.0,4797.0,9.022076818086914,11284.0,-5.883035714285725,141.04925367489722,28,171.32142857142856,71.82499999999995,0.004896327642636931,103.48644761963254,7,0,7,7.147457627118644,13.383050847457627,0.06999999999999999,0.026888020833333335,0.00030555836477756107,0.0006254505931672347,3046.0,3150.0,108.78571428571426,112.5,-3.4026785714285754,-2.480357142857149,2383213.999999992,-3.4026785714285754,1180267.9999999995,1202946.000000007,6196.000000000002,0.05,423089,0.5406097769737244,365.0,0.017323866,1.0,1.8953687,6.99154,0.001,7.141556,-0.06461338,72018816,-0.015653372,128.0,187648,212.22302,4260.37870666436,187648,72018816,423089,7032402,2687919815,0,4728.580561890454,4728.580561890454,156979.31040069173,4260.379495547594,9.842172406637522e-05,2.25174444143708e-05,2.0791671285734584e-05,0.000172906662095846,0.000152952993504987,4.475182663002157e-05,0.3043539040013915,8.683862687600257e-06,8.825389538321244e-06,6.545107196630848e-05,5.307081024199548e-05,1.5711323813896804e-05,3.5268938261278854e-05,8.986159942493372e-05,4.560678396908178e-05,0.00028366453357045376,3.467656954746392e-05,1.581219096548632e-05,7.626470388956279e-06,3.1872801184162778e-06,0.0012731943559516332,3.253811774009974e-05,0.0016480401191123922,0.006507725436142024,0.14570115788611815,1.0531963000203632e-05,0.11644038670094223,0.01482353282899389,0.01753636232066595
1,1735370.0000000065,False,366,94ea3_00000,2026-03-13_15-06-21,1773428781,31.551473379135132,18442.659701108932,2875471,dh-node2,10.199.0.2,18442.659701108932,366,48.69940301903005,2.426852516131576e-05,48.69865702636171,29.614383775258393,19.054225671684392,0.02188568753398515,0.0,96.13511114383314,39.65404848423844,0.0006055236971831924,-332.92499999999984,0.007374943870169063,2.173938827303608,365.0,0.0008363611402224415,1.495625234129173,434,1735370.0000000065,35.0,4659.000000000001,8.868483240298879,11319.0,18.510714285714293,96.13511114383314,31,133.1142857142857,74.49999999999997,0.00492083645587903,105.1653547102424,7,0,7,7.66046511627907,13.39302325581395,0.0855813953488372,0.026888020833333335,0.00031970095186574553,0.0006470532350796882,2508.0,2873.0000000000005,71.65714285714286,82.08571428571432,11.594285714285709,6.916428571428571,2388594.9999999925,11.594285714285709,1182776.0000000005,1205819.000000008,5381.0,0.05,423089,0.5406097769737244,366.0,0.01736022,1.0,1.7950416,6.131589,0.001,6.239052,-0.027096206,72182400,0.27932793,128.0,163584,114.76915,4305.285162816049,163584,72182400,423089,5954202,2693874017,0,4727.88475627155,4727.88475627155,158518.4151839279,4305.286127085439,9.857054544556161e-05,2.273116340413143e-05,2.135399086620614e-05,0.00017272284766098873,0.00015332675487643376,4.512745703976181e-05,0.30314018167204715,8.978765386697566e-06,9.056307070627177e-06,6.844735934786577e-05,5.475179321425345e-05,1.76078106065553e-05,3.6627405255395654e-05,9.256825277846472e-05,4.5861422368475854e-05,0.0002961482722958185,3.518762811360073e-05,1.6090631181838783e-05,8.183825256785657e-06,3.331782033145847e-06,0.0012700650117037368,3.24598467097279e-05,0.0016522996895813459,0.006484183012596694,0.1448437960979314,1.0505903577914246e-05,0.11611805287329452,0.014768946281306913,0.017579799618452376
1,1739571.0000000056,False,367,94ea3_00000,2026-03-13_15-07-06,1773428826,45.11460876464844,18487.77430987358,2875471,dh-node2,10.199.0.2,18487.77430987358,367,48.66343327747964,2.4257750872314038e-05,48.662687037869055,29.61172703020706,19.020920597308596,0.021885603039258086,0.0,118.17592247229047,39.82652596728047,0.0006091721222040808,-341.1749999999998,0.00921453868705818,2.166934195869111,366.0,0.0008394229395092672,2.082239580265845,444,1739571.0000000056,28.0,4201.0,8.790636295877947,11347.0,-3.3705357142857064,118.17592247229047,41,150.03571428571425,88.37499999999999,0.004949148473534981,104.61600468886844,7,0,7,8.459016393442623,13.383606557377048,0.05901639344262295,0.02688802083333333,0.00031649288882861946,0.0006511747011285138,2863.0,2771.0,102.25,98.96428571428572,-2.084821428571413,-1.2857142857142905,2394228.9999999916,-2.084821428571413,1185639.000000001,1208590.0000000077,5633.999999999998,0.05,423089,0.5406097769737244,367.0,0.009610144,1.0,1.8386065,5.7312083,0.001,5.7450438,0.07289984,72353152,0.051933587,128.0,170752,125.36487,4279.100452158408,170752,72353152,423089,5604134,2699478151,0,4722.6159087088345,4722.6159087088345,156798.32781585053,4279.112263791022,9.883090757454906e-05,2.281839601509883e-05,2.1648526189414144e-05,0.00017294021204636997,0.00015529843938375578,4.5072707261344154e-05,0.3025901636344129,9.07446160626866e-06,9.338958602183034e-06,6.768988409591718e-05,5.497675610906325e-05,1.616453019854169e-05,3.6410776149096645e-05,9.458203450984498e-05,4.6950472683600516e-05,0.00029730448780756834,3.5864941871928914e-05,1.6250100320253242e-05,7.84920532765957e-06,3.3992131725502016e-06,0.001270563561043421,3.2424677687450305e-05,0.0016521833717458427,0.006489578082826394,0.14433160973629372,1.05142051259173e-05,0.11612545299584484,0.014747095439082028,0.017550667372339256
1,1744367.0000000051,False,368,94ea3_00000,2026-03-13_15-08-04,1773428884,58.228474617004395,18546.002784490585,2875471,dh-node2,10.199.0.2,18546.002784490585,368,48.758977170864725,2.4204513571316663e-05,48.7582325911311,29.696984219583765,19.031239294314446,0.021852928738524943,0.0,148.21662251648178,39.746741828116726,0.0006064878461682985,-582.8999999999999,0.01047860576247112,2.19022974703527,367.0,0.0008376002737302838,2.7737803439044266,759,1744367.0000000051,28.0,4796.000000000002,8.849903973912031,11375.0,-27.896428571428558,148.21662251648178,40,171.28571428571425,72.29999999999995,0.004978992370381574,103.83124596592138,7,0,7,7.5575,13.393750000000002,0.05750000000000001,0.02688802083333334,0.00031255768721543244,0.0006422979651859223,3508.9999999999995,3429.0,125.32142857142861,122.46428571428574,-14.752678571428566,-13.14374999999999,2401166.999999991,-14.752678571428566,1189148.0000000005,1212019.0000000077,6938.000000000002,0.05,423089,0.5406097769737244,368.0,0.009318849,1.0,1.8810943,5.2584815,0.001,5.325112,0.022387339,72563072,0.2266928,128.0,209920,120.60598,4245.290565331398,209920,72563072,423089,7865440,2707343591,0,4723.349749621746,4723.349749621746,155708.0959550831,4245.295222133005,9.880078685134816e-05,2.2777510916873728e-05,2.1617576165492917e-05,0.00017257531529715436,0.00015485936132944044,4.4874421475802065e-05,0.3042674496984297,8.83508454878562e-06,8.8891978827745e-06,6.701632678447713e-05,5.535039393109084e-05,1.595164870546755e-05,3.6426435749394805e-05,9.140791941391195e-05,4.789654899966376e-05,0.00029328665000368686,3.644512463966526e-05,1.6360713191385193e-05,7.901516778823979e-06,3.248046477581929e-06,0.0012709174753979511,3.237403019993347e-05,0.0016530781479452202,0.006481925704114131,0.14608352384074882,1.0491222023884268e-05,0.11601434950526697,0.014751364415425246,0.017589310180232777
1,1748465.000000006,False,369,94ea3_00000,2026-03-13_15-08-47,1773428927,43.26236963272095,18589.265154123306,2875471,dh-node2,10.199.0.2,18589.265154123306,369,48.70387521172451,2.4108518441754696e-05,48.70313249965029,29.68162468332819,18.99154333035144,0.021820379540148503,0.0,114.21653992327633,39.891781757374744,0.000605797413702807,-387.2249999999998,0.00897767317339592,2.176803525150283,368.0,0.0008344629315050202,1.9686832431138364,504,1748465.000000006,28.0,4097.999999999999,8.875223072216118,11403.0,-6.927678571428559,114.21653992327633,27,146.35714285714283,75.42499999999995,0.004972331077187494,102.88437599170645,7,0,7,8.540677966101695,13.4,0.06033898305084746,0.026888020833333335,0.00030945278347060506,0.000635968436640211,2752.9999999999995,2855.0,98.3214285714286,101.96428571428572,-3.146428571428567,-3.7812499999999916,2406774.9999999898,-3.146428571428567,1191901.0000000005,1214874.0000000077,5608.000000000002,0.05,423089,0.5406097769737244,369.0,0.008694755,1.0,1.9347476,5.0916357,0.001,5.0633235,0.12034844,72733056,0.24560785,128.0,169984,101.04532,4229.364442598751,169984,72733056,423089,5442144,2712785735,0,4717.096252125528,4717.096252125528,154208.57206590901,4229.367133509726,9.843088873519348e-05,2.269031543374968e-05,2.1532333874352935e-05,0.00017171182942811474,0.00015429208344625673,4.464152837633272e-05,0.30311042524063025,8.751593720816117e-06,8.781143331670815e-06,6.736684361359206e-05,5.413492440083988e-05,1.6225247210287673e-05,3.617606928815686e-05,9.084033698725309e-05,4.638845792047218e-05,0.0002916382343412782,3.5308255830533286e-05,1.5866692046549414e-05,7.70082146308047e-06,3.2510853239188684e-06,0.0012687070115519673,3.228877134130948e-05,0.0016566661273421256,0.006462536136417008,0.14524580641105958,1.0475311645488553e-05,0.11572743158832124,0.014699403110023889,0.017627142268108822
